X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Fn_[mN]	X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Pd_[nm]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Fn_[mN]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Pd_[nm]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Fn_[mN]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Pd_[nm]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Fn_[mN]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Pd_[nm]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Fn_[mN]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Pd_[nm]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Fn_[mN]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Pd_[nm]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Fn_[mN]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Pd_[nm]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Fn_[mN]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Pd_[nm]	
1.3	0.438625600139972	1.3	8.89254733549973	1.3	0.436421587434389	1.3	9.8256024214661	1.3	0.467126204899382	1.3	13.6767428204831	1.30000000000001	0.533498424809049	1.30000000000001	6.73419287329013	1.3	0.475836084944245	1.3	14.9394503498885	1.3	-0.36873325313189	1.3	7.81791779140039	1.3	0.52450972775102	1.3	8.51452701165211	1.3	0.442299071347136	1.3	6.53822037993691	
1.40000000000001	0.536966919093431	1.40000000000001	9.73245065660438	1.4	0.535012015760503	1.4	10.5972729737376	1.40000000000001	0.566789577789853	1.40000000000001	14.6745276164726	1.40000000000001	0.63152152593561	1.40000000000001	7.65632593406811	1.40000000000001	0.574730923010488	1.40000000000001	15.8833760164757	1.4	-0.395534284384718	1.4	8.41971510546205	1.39999999999999	0.624137612774798	1.39999999999999	9.35899288632763	1.4	0.540918449948921	1.4	7.50644431049476	
1.5	0.636450838609657	1.5	10.5929476885278	1.5	0.634580602049852	1.5	11.450238840757	1.5	0.666909973880251	1.5	15.4695602238998	1.5	0.732505906651921	1.5	8.31814417446899	1.5	0.674541357962236	1.5	16.776842582642	1.5	-0.441478204122629	1.5	9.11885628649912	1.5	0.723209134620554	1.5	10.1277252771234	1.5	0.6400600494651	1.5	8.48779703780957	
1.60000000000001	0.736971462519022	1.60000000000001	11.4312104044521	1.6	0.733310142178925	1.6	11.9704685452309	1.59999999999999	0.766837668146918	1.59999999999999	16.3273090443636	1.60000000000001	0.832984603818076	1.60000000000001	8.88717904224317	1.6	0.775129900471958	1.6	17.6380730958508	1.6	-0.486708984976463	1.6	9.81153151846533	1.59999999999999	0.822590420520784	1.59999999999999	10.6325801489377	1.6	0.74012978425443	1.6	9.15373597495624	
1.7	0.836953999314778	1.7	12.1272810363405	1.7	0.831878338862302	1.7	12.6332730473737	1.7	0.86663674749211	1.7	17.1287452661568	1.7	0.933641160505437	1.7	9.4815024223945	1.7	0.875768951529543	1.7	18.321580854474	1.7	-0.545048724859475	1.7	10.5578081211259	1.7	0.923331175380579	1.7	11.47532829572	1.7	0.840412320362225	1.7	9.94141647667185	
1.8	0.936546000558177	1.8	12.7877995934902	1.8	0.93313650131579	1.8	13.60930056944	1.8	0.966032834478004	1.8	17.8906959176805	1.80000000000001	1.03355086403911	1.80000000000001	10.3325677374295	1.8	0.975070754815324	1.8	19.1070419100135	1.8	-0.51526797853034	1.8	10.9194605555736	1.8	1.02357397890075	1.8	12.5966203586514	1.8	0.940513663638099	1.8	10.6671362891776	
1.90000000000001	1.03575769665948	1.90000000000001	13.537414619357	1.9	1.03371825586647	1.9	14.2289756149062	1.90000000000001	1.0657618461116	1.90000000000001	18.6295498704977	1.90000000000001	1.13202240769674	1.90000000000001	11.2167437625048	1.90000000000001	1.0737916189557	1.90000000000001	20.1581141619586	1.9	-0.555112072693973	1.9	11.5932474773118	1.89999999999999	1.12360278928444	1.89999999999999	13.0376466999012	1.9	1.04091873529984	1.9	11.1381075000918	
2	1.13563563055587	2	14.2038075476445	2	1.13322524897334	2	14.6861453797235	2	1.16553902502534	2	19.2766768520986	2	1.23281944284187	2	11.7643055479806	2	1.17445262030412	2	21.0042289660316	2	-0.607580271610691	2	12.324930138543	2	1.22311877069457	2	13.6209728041318	2	1.13996606105538	2	11.6728950064052	
2.10000000000001	1.23646971657724	2.10000000000001	14.8115311115929	2.1	1.2333316235853	2.1	15.4444651562575	2.09999999999999	1.26556818514509	2.09999999999999	19.86416727233	2.10000000000001	1.33312520829248	2.10000000000001	12.3340945634008	2.1	1.27461827629145	2.1	21.8421605904839	2.1	-0.645568922641667	2.1	12.9935585341625	2.09999999999999	1.32219024313329	2.09999999999999	14.6528186445118	2.1	1.23940581908176	2.1	12.6364064485062	
2.2	1.33602899038551	2.2	15.7104352098779	2.2	1.33340533338736	2.2	16.0989071906334	2.2	1.36525064050675	2.2	20.6465767183194	2.2	1.4339253507262	2.2	13.0342350585103	2.2	1.37507050422528	2.2	22.716132521919	2.2	-0.655347536424238	2.2	13.5295692875973	2.2	1.42188846006789	2.2	15.1688090327842	2.2	1.3399991279104	2.2	13.47458737615	
2.3	1.43455037788457	2.3	16.4273251906189	2.3	1.4335613711477	2.3	17.0052618833212	2.3	1.46600393294239	2.3	21.1210968957814	2.30000000000001	1.53376754066643	2.30000000000001	13.6227044195913	2.3	1.47543446794536	2.3	23.2994163741481	2.3	-0.670901077180488	2.3	14.0953127665469	2.3	1.52229444706221	2.3	15.575553742679	2.3	1.44061400870855	2.3	14.1189249764677	
2.40000000000001	1.53422516154907	2.40000000000001	16.9933348840484	2.4	1.53332889622639	2.4	17.8048039468242	2.40000000000001	1.5664615795742	2.40000000000001	21.8703958043685	2.40000000000001	1.63285088545919	2.40000000000001	14.138903608652	2.40000000000001	1.5754439820492	2.40000000000001	24.0000286035566	2.4	-0.735328325704703	2.4	14.8838694959141	2.39999999999999	1.62243627677239	2.39999999999999	16.3738774225242	2.4	1.5412782697789	2.4	14.5291647497573	
2.5	1.63666482279589	2.5	17.2301214379338	2.5	1.63216736651465	2.5	18.3292453683193	2.5	1.66578366135785	2.5	22.7182754130709	2.5	1.73260674273883	2.5	14.8122055156506	2.5	1.67477694953605	2.5	24.7652834082626	2.5	-0.715782794006909	2.5	15.3050769744995	2.5	1.72319186266002	2.5	16.965778578006	2.5	1.64187869948925	2.5	14.8542606805975	
2.60000000000001	1.73577030088727	2.60000000000001	18.0224497594879	2.6	1.73306953177052	2.6	18.7914266679951	2.59999999999999	1.76622399890349	2.59999999999999	23.3840720223674	2.60000000000001	1.83239641475186	2.60000000000001	15.5885018721385	2.6	1.77419680162707	2.6	25.8042872279408	2.6	-0.739694221284095	2.6	15.912859285226	2.59999999999999	1.82220643842698	2.59999999999999	17.2838918496341	2.6	1.74089273970339	2.6	15.5187833564524	
2.7	1.83579509114528	2.7	18.6641969200591	2.7	1.83373803246146	2.7	19.2753771329282	2.7	1.86620732905749	2.7	23.8438738035249	2.7	1.93243440649103	2.7	16.3073339818313	2.7	1.87516327573495	2.7	26.7295452276177	2.7	-0.851105982703714	2.7	16.9051860591296	2.7	1.92176413659712	2.7	18.0398454388786	2.7	1.83977587060362	2.7	16.1457613311219	
2.8	1.93595314852158	2.8	19.1236960891586	2.8	1.93317845743521	2.8	19.6957034692958	2.8	1.96545449708529	2.8	24.3859108444582	2.80000000000001	2.03303727343605	2.80000000000001	16.7994691622919	2.8	1.97524190092924	2.8	27.4000341229689	2.8	-0.932990976573391	2.8	17.7762449992355	2.8	2.02273545570439	2.8	18.8770456836352	2.8	1.93851416025599	2.8	17.0028975410366	
2.90000000000001	2.03504847452612	2.90000000000001	19.6088580357521	2.9	2.03285167052806	2.9	20.410606214858	2.90000000000001	2.06636679734223	2.90000000000001	25.1086882794552	2.90000000000001	2.13225022970895	2.90000000000001	16.9799600101903	2.90000000000001	2.07486018222892	2.90000000000001	27.9796943030199	2.9	-0.894349928548498	2.9	18.1185419497038	2.89999999999999	2.12196893697682	2.89999999999999	19.5836139776389	2.9	2.03933772605354	2.9	17.6021924383375	
3	2.13513484504532	3	20.2332611949423	2.99999999999999	2.13413735164839	2.99999999999999	21.0310804901372	3	2.16674364710158	3	25.6280755147597	3	2.23238744324436	3	17.6272432953876	3	2.17432566582512	3	28.8759887988463	3	-0.895612964273543	3	18.6373383786764	3	2.22197449688384	3	19.9381866129131	3	2.13983748330474	3	18.0132407683019	
3.10000000000001	2.2353172983266	3.10000000000001	20.9048824972532	3.1	2.23347033518619	3.1	21.2980035419965	3.09999999999999	2.26708129152519	3.09999999999999	26.0331148466986	3.10000000000001	2.33354210725802	3.10000000000001	18.2184345859114	3.1	2.27479800528347	3.1	29.8434561340914	3.1	-0.981340662634538	3.1	19.5267812287023	3.09999999999999	2.32100515074742	3.09999999999999	20.1344036903309	3.1	2.23955568850921	3.1	18.5911064231825	
3.2	2.33536532335186	3.2	21.4194256527142	3.2	2.3327704689391	3.2	22.1112067824078	3.2	2.36715679849279	3.2	26.602593470538	3.2	2.43402010847355	3.2	18.50404994936	3.2	2.37508460151363	3.2	30.5566942382253	3.2	-1.08492601460474	3.2	20.4989738989512	3.2	2.42042673198001	3.2	20.743807387553	3.2	2.34001192358446	3.2	18.9517474423243	
3.3	2.43548677373083	3.3	21.8689890175627	3.3	2.43357632422671	3.3	22.8306398835104	3.3	2.4669172031867	3.3	27.3377348823732	3.30000000000001	2.5335215170713	3.30000000000001	18.8187997100969	3.3	2.47568175086437	3.3	31.2319735723252	3.3	-1.13066015345279	3.3	21.2180860754096	3.3	2.52125004533117	3.3	21.619171881041	3.3	2.4410774275271	3.3	19.459655487127	
3.40000000000001	2.53525321874468	3.40000000000001	22.2614749025988	3.4	2.53265742256143	3.4	23.080892724266	3.40000000000001	2.5661317200509	3.40000000000001	27.8993087708214	3.40000000000001	2.63195230588225	3.40000000000001	19.646339592525	3.40000000000001	2.57454848472763	3.40000000000001	31.9320281063885	3.4	-1.18057726246355	3.4	21.9489339913981	3.39999999999999	2.6213579251034	3.39999999999999	22.2181234242451	3.4	2.54106845487741	3.4	19.7493493280826	
3.5	2.63461318000619	3.5	22.7122797826988	3.49999999999999	2.63151517826725	3.49999999999999	23.7180532313741	3.5	2.66546797961527	3.5	28.2827097876078	3.5	2.73179967012267	3.5	20.5202912909207	3.5	2.67389571699289	3.5	32.6793601605575	3.5	-1.31355342232592	3.5	23.0418298572839	3.5	2.72140332760151	3.5	22.5403366074929	3.5	2.64046314351923	3.5	20.1935384818186	
3.60000000000001	2.73441889247354	3.60000000000001	23.356060862216	3.6	2.73289837514525	3.6	24.4209563746251	3.59999999999999	2.76519369440413	3.59999999999999	28.9989533555598	3.60000000000001	2.83335063152194	3.60000000000001	20.9405387884413	3.6	2.77492858853045	3.6	33.5320458633549	3.6	-1.36024663999614	3.6	23.7650601800796	3.59999999999999	2.82126216455383	3.59999999999999	22.9841911280854	3.6	2.73967098304889	3.6	20.7767517715311	
3.7	2.83425766427213	3.7	23.8802728411136	3.7	2.83322205712521	3.7	24.9571633310729	3.7	2.86640171870967	3.7	29.5786934538381	3.7	2.9334668232139	3.7	21.3823920132632	3.7	2.87520362577459	3.7	33.9797331381133	3.7	-1.30535438508668	3.7	24.0496412681212	3.7	2.92088643992642	3.7	23.4067037046814	3.7	2.83964797805116	3.7	21.297854332675	
3.8	2.93363537732555	3.8	24.7137793377219	3.8	2.93293391464868	3.8	25.5489496182383	3.8	2.96698504297105	3.8	29.7372931580794	3.80000000000001	3.03271052844562	3.80000000000001	22.045424729246	3.8	2.97499008986754	3.8	34.6119665459767	3.8	-1.35546209948601	3.8	24.7975990725172	3.8	3.01923475753855	3.8	23.9659134464294	3.8	2.93986726129193	3.8	21.8760809467706	
3.90000000000001	3.0333143367251	3.90000000000001	25.5949872134841	3.9	3.03370714922926	3.9	25.8646882124935	3.90000000000001	3.06571491668874	3.90000000000001	30.3179744206348	3.90000000000001	3.13414694332969	3.90000000000001	22.2707737405842	3.90000000000001	3.07515549194101	3.90000000000001	35.4381863527262	3.9	-1.45584309096129	3.9	25.7642110227082	3.89999999999999	3.12011902476678	3.89999999999999	24.6288083175442	3.9	3.04039738615825	3.9	22.3852326864054	
4	3.13428720947227	4	25.937967962607	3.99999999999999	3.13312317847904	3.99999999999999	26.2020000349678	4	3.16626868871699	4	30.9001474598969	4	3.23356912996619	4	22.6539183188085	4	3.17458590538163	4	36.2341558975366	4	-1.50707494158913	4	26.5173456609009	4	3.22150232342958	4	25.1299280465302	4	3.14094627434514	4	22.8842736842609	
4.10000000000001	3.23523504362772	4.10000000000001	26.0524582235447	4.1	3.23281808637052	4.1	26.8166536923167	4.09999999999999	3.26740602568481	4.09999999999999	31.251715999436	4.10000000000001	3.33244248306896	4.10000000000001	23.3824033437683	4.1	3.27380275347825	4.1	36.7950965665398	4.1	-1.51342239472939	4.1	27.072479442723	4.09999999999999	3.32086710278918	4.09999999999999	25.579353615905	4.1	3.2407919451484	4.1	23.2305067023162	
4.2	3.33547140921976	4.2	26.4454395950184	4.2	3.3334029745401	4.2	27.432240433372	4.2	3.36781856133691	4.2	31.5526562713925	4.2	3.43246715903121	4.2	23.9880843044589	4.2	3.3741970741461	4.2	37.3241037525416	4.2	-1.54183216720167	4.2	27.7302702920777	4.2	3.4205419660889	4.2	25.8971670882203	4.2	3.34061839301645	4.2	23.7482871469518	
4.3	3.43531985563595	4.3	26.9870517623092	4.3	3.43330023221713	4.3	27.8373084619295	4.3	3.46673836227209	4.3	31.9465107929128	4.30000000000001	3.53285211883519	4.30000000000001	24.2672395062661	4.3	3.47431313714776	4.3	38.0949292487914	4.3	-1.56827475154403	4.3	28.3766357612515	4.3	3.51984953577606	4.3	26.2650531844901	4.3	3.43957471163161	4.3	24.300101178282	
4.40000000000001	3.53381246774085	4.40000000000001	27.4817410492075	4.4	3.53311360890855	4.4	28.327026277945	4.40000000000001	3.56567729296667	4.40000000000001	32.4803473495822	4.40000000000001	3.63340941438741	4.40000000000001	24.6890958351035	4.40000000000001	3.5744805327041	4.40000000000001	38.5817165509502	4.4	-1.55995521429747	4.4	28.8719712540476	4.39999999999999	3.61997472786265	4.39999999999999	26.783339396187	4.4	3.54032211115752	4.4	24.9339587969977	
4.5	3.63337470013283	4.5	27.9437389971173	4.49999999999999	3.63334801959764	4.49999999999999	28.7984594850879	4.5	3.66601521135317	4.5	32.9929602588209	4.5	3.7325768181393	4.5	25.3132905055427	4.5	3.67432377686855	4.5	39.2149809941164	4.5	-1.65759784776567	4.5	29.8378967432211	4.5	3.72058014189844	4.5	27.4547222370503	4.5	3.64105317744616	4.5	25.3937901640661	
4.60000000000001	3.73435601707572	4.60000000000001	28.3636761715118	4.6	3.73177133764455	4.6	29.4367259424768	4.59999999999999	3.76631699433266	4.59999999999999	33.758233327344	4.60000000000001	3.83239695913177	4.60000000000001	25.7355566892302	4.6	3.77463242176442	4.6	39.8977775529897	4.6	-1.73687002331282	4.6	30.7070658204051	4.59999999999999	3.81997599467793	4.59999999999999	27.9487802476809	4.6	3.74053039806103	4.6	25.7129190600087	
4.7	3.83446063564334	4.7	28.9992703418	4.7	3.83207585683093	4.7	29.6806810545735	4.7	3.86748586958495	4.7	34.1811839397553	4.7	3.93300036868728	4.7	26.3382808639992	4.7	3.87500968512999	4.7	40.4708910282719	4.7	-1.74418276222314	4.7	31.2337099147476	4.7	3.91902662669334	4.7	28.2302514052681	4.7	3.83993232298459	4.7	26.2115212344937	
4.8	3.93477353002406	4.8	29.4601591482433	4.8	3.93274562252159	4.8	29.9599950844713	4.8	3.9671458876021	4.8	34.3818835152607	4.80000000000001	4.03332153623493	4.80000000000001	27.0249165018608	4.8	3.97482377437326	4.8	41.1333966332645	4.8	-1.8065924360148	4.8	32.0291053788535	4.8	4.01954420668411	4.8	28.8093732893241	4.8	3.94005334098052	4.8	26.6692496945328	
4.90000000000001	4.0351109930339	4.90000000000001	29.5914764747769	4.9	4.03268015392754	4.9	30.6711483769225	4.90000000000001	4.06691162713017	4.90000000000001	34.7481072837279	4.90000000000001	4.13415108307401	4.90000000000001	27.408744301945	4.90000000000001	4.07450958577948	4.90000000000001	41.5683669608968	4.9	-1.84875116882117	4.9	32.7571792786912	4.89999999999999	4.12000002519421	4.89999999999999	29.3869340061133	4.9	4.04065240769402	4.9	26.9660034826753	
5	4.13368677492705	5	30.1867738111213	4.99999999999999	4.13230131367454	4.99999999999999	31.0498518590554	5	4.16626755628659	5	35.3939373109312	5	4.2329923861095	5	27.6373267431449	5	4.17349777212373	5	42.1018000918717	5	-1.81862113963327	5	33.1699387744621	5	4.21996452574642	5	29.6252391057361	5	4.14064236521517	5	27.5835594849725	
5.10000000000001	4.23297456818821	5.10000000000001	30.7609686655148	5.1	4.23246275887339	5.1	31.4874451401195	5.09999999999999	4.26526986160557	5.09999999999999	35.7672988178496	5.10000000000001	4.33306503261107	5.10000000000001	28.0095316611246	5.1	4.27423488831035	5.1	42.7582903926551	5.1	-1.83781134407733	5.1	33.7973617838073	5.09999999999999	4.31973847658574	5.09999999999999	30.0369943467417	5.1	4.23976693386492	5.1	28.2143454687363	
5.2	4.33239691665664	5.2	31.3929483006795	5.2	4.33250327344298	5.2	32.1822699017046	5.2	4.36598619020733	5.2	36.119911974292	5.2	4.43332308881979	5.2	28.6819539908998	5.2	4.37425241842043	5.2	43.5086305374033	5.2	-1.91852391289442	5.2	34.6944739697594	5.2	4.41929873839352	5.2	30.5860855666743	5.2	4.33941332119039	5.2	28.6763549405087	
5.3	4.43348983215724	5.3	31.7779110859303	5.3	4.43332062297987	5.3	32.7608302979801	5.3	4.46625218249911	5.3	36.7972404349198	5.30000000000001	4.53287915203434	5.30000000000001	29.1769949699167	5.3	4.47490818214155	5.3	44.0477483615202	5.3	-2.02117410780465	5.3	35.6127136569739	5.3	4.51924492529392	5.3	31.0136015801466	5.3	4.43988401018976	5.3	29.1720389310233	
5.40000000000001	4.53461656474716	5.40000000000001	31.9639281058902	5.4	4.5334618532207	5.4	33.0819803393725	5.40000000000001	4.56568583963767	5.40000000000001	37.403634379594	5.40000000000001	4.63304694706292	5.40000000000001	29.5068035482801	5.40000000000001	4.57536648547214	5.40000000000001	44.6668142524721	5.4	-2.07038468775346	5.4	36.1200720439541	5.39999999999999	4.61851686698457	5.39999999999999	31.4724874618415	5.4	4.54088786371082	5.4	29.695761258234	
5.5	4.633322759782	5.5	32.6775390615559	5.49999999999999	4.63235964184129	5.49999999999999	33.5873089517763	5.5	4.66620234389115	5.5	37.7722812013717	5.5	4.73326232055407	5.5	30.0258450697981	5.5	4.67520032242482	5.5	45.1494409280927	5.5	-2.07931921141143	5.5	36.434978852655	5.5	4.71871940816486	5.5	32.1783435609359	5.5	4.64113601185571	5.5	29.8640521680461	
5.60000000000001	4.73321998578154	5.60000000000001	33.4458540010215	5.6	4.73243229565674	5.6	34.0682056223247	5.59999999999999	4.76672331469245	5.59999999999999	38.1858853648684	5.60000000000001	4.83343473986119	5.60000000000001	30.4307680346872	5.6	4.77497211275398	5.6	45.4478575159435	5.6	-2.1054947263567	5.6	36.8982723378448	5.59999999999999	4.81946653232808	5.59999999999999	32.3512132327823	5.6	4.74049485198504	5.6	30.4110297048362	
5.7	4.83392346222862	5.7	33.5962968264955	5.7	4.83294543626575	5.7	34.4093556126914	5.7	4.86710104870736	5.7	38.3495758995963	5.7	4.93181485802528	5.7	30.7905099011926	5.7	4.87358271358602	5.7	45.9775507465685	5.7	-2.17165232806254	5.7	37.5656025667785	5.7	4.91844848987206	5.7	32.8575348615403	5.7	4.84019641751342	5.7	30.7507431019255	
5.8	4.93371767369497	5.8	33.8326621958957	5.8	4.932752354974	5.8	34.8583665077468	5.8	4.96737705924451	5.8	38.8220378499693	5.80000000000001	5.03088430119026	5.80000000000001	31.235769292241	5.8	4.97400391590083	5.8	46.6403473436153	5.8	-2.23452059229681	5.8	38.2350507757933	5.8	5.01795624824164	5.8	33.4976632385373	5.8	4.93887026875625	5.8	31.3192512498776	
